Weekday,Draw Date,Time of day,Numbers,Played,My Numbers,Bet Amounts,Matched Numbers,Correct vs Picked,Winnings,Pick Method,Theory Used,Bet_Amounts_2,Numbers_2,My_Numbers_2,Bet_Totals,Odds_vs_Evens,Repeated Numbers,Numbers Not Repeated,Two_Game_Number_Comparison,Consecutive_Numbers,Over_Under_35,Tens_Category,Number Groupings,Correct_vs_Incorrect,Sum_of_picks
Sunday,2023-01-01,Evening,"[4, 5, 10, 11, 13, 18, 19, 27, 31, 32, 37, 41, 43, 44, 47, 48, 55, 58, 63, 70]",True,"[[23, 30, 40], [6, 32, 61], [6, 17, 55], [4, 23, 57], [31, 54, 59], [3, 28, 54], [14, 29, 42], [2, 3, 36], [13, 36, 44], [1, 27, 52]]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[], [32], [55], [4], [31], [], [], [], [13, 44], [27]]","['0/3', '1/3', '1/3', '1/3', '1/3', '0/3', '0/3', '0/3', '2/3', '1/3']",0.0,Algorithm,0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4, 5, 10, 11, 13, 18, 19, 27, 31, 32, 37, 41, 43, 44, 47, 48, 55, 58, 63, 70]","[23, 30, 40, 6, 32, 61, 6, 17, 55, 4, 23, 57, 31, 54, 59, 3, 28, 54, 14, 29, 42, 2, 3, 36, 13, 36, 44, 1, 27, 52]",10.0,"{'odds': 12, 'evens': 8}","[19, 32, 43]","[4, 5, 10, 11, 13, 18, 27, 31, 37, 41, 44, 47, 48, 55, 58, 63, 70]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[5, 4], [11, 10], [19, 18], [32, 31], [44, 43], [48, 47]]","{'over_35': 10, 'under_35': 10}","{'0': 2, '1': 5, '2': 1, '3': 3, '4': 5, '5': 2, '6': 1, '7': 1}","{'ODD_1_19': 4, 'EVEN_2_18': 3, 'ODD_21_35': 2, 'EVEN_20_34': 1, 'ODD_37_51': 4, 'EVEN_36_52': 2, 'ODD_53_69': 2, 'EVEN_54_70': 2}",0.233,676
Monday,2023-01-02,Midday,"[2, 9, 11, 14, 21, 24, 29, 38, 40, 42, 47, 48, 50, 57, 58, 59, 60, 61, 66, 70]",False,"[[], [], [], [], [], [], [], [], [], []]",[],"[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Algorithm,0,[''],"[2, 9, 11, 14, 21, 24, 29, 38, 40, 42, 47, 48, 50, 57, 58, 59, 60, 61, 66, 70]","['', '', '', '', '', '', '', '', '', '']",0.0,"{'odds': 8, 'evens': 12}","[11, 47, 48, 58, 70]","[2, 9, 14, 21, 24, 29, 38, 40, 42, 50, 57, 59, 60, 61, 66]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69}","[[48, 47], [58, 57], [59, 58], [60, 59], [61, 60]]","{'over_35': 13, 'under_35': 7}","{'0': 2, '1': 2, '2': 3, '3': 1, '4': 4, '5': 4, '6': 3, '7': 1}","{'ODD_1_19': 2, 'EVEN_2_18': 2, 'ODD_21_35': 2, 'EVEN_20_34': 1, 'ODD_37_51': 1, 'EVEN_36_52': 5, 'ODD_53_69': 3, 'EVEN_54_70': 4}",0.0,806
Monday,2023-01-02,Evening,"[2, 3, 4, 7, 15, 24, 25, 30, 38, 39, 44, 47, 48, 53, 54, 56, 58, 60, 66, 68]",True,"[[10, 52, 62], [49, 31, 16], [68, 53, 30], [36, 15, 46], [5, 66, 19], [5, 15, 31]]","[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]","[[], [], [68, 53, 30], [15], [66], [15]]","['0/3', '0/3', '3/3', '1/3', '1/3', '1/3']",50.0,Manual Picks,least picked numbers,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]","[2, 3, 4, 7, 15, 24, 25, 30, 38, 39, 44, 47, 48, 53, 54, 56, 58, 60, 66, 68]","[10, 52, 62, 49, 31, 16, 68, 53, 30, 36, 15, 46, 5, 66, 19, 5, 15, 31]",12.0,"{'odds': 7, 'evens': 13}","[2, 24, 38, 47, 48, 58, 60, 66]","[3, 4, 7, 15, 25, 30, 39, 44, 53, 54, 56, 68]","{1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70}","[[3, 2], [4, 3], [25, 24], [39, 38], [48, 47], [54, 53]]","{'over_35': 12, 'under_35': 8}","{'0': 4, '1': 1, '2': 2, '3': 3, '4': 3, '5': 4, '6': 3, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 2, 'ODD_21_35': 1, 'EVEN_20_34': 2, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 1, 'EVEN_54_70': 6}",0.278,741
Tuesday,2023-01-03,Midday,"[5, 6, 7, 10, 21, 22, 24, 25, 26, 32, 34, 39, 43, 45, 46, 48, 49, 57, 59, 65]",True,"[[23, 52, 62], [16, 31, 19], [12, 40, 49], [10, 67, 51], [7, 43, 37], [26, 10, 20]]","[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]","[[], [], [49], [10], [7, 43], [26, 10]]","['0/3', '0/3', '1/3', '1/3', '2/3', '2/3']",0.0,Manual Picks,0,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]","[5, 6, 7, 10, 21, 22, 24, 25, 26, 32, 34, 39, 43, 45, 46, 48, 49, 57, 59, 65]","[23, 52, 62, 16, 31, 19, 12, 40, 49, 10, 67, 51, 7, 43, 37, 26, 10, 20]",12.0,"{'odds': 11, 'evens': 9}","[7, 24, 25, 39, 48]","[5, 6, 10, 21, 22, 26, 32, 34, 43, 45, 46, 49, 57, 59, 65]","{1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[6, 5], [7, 6], [22, 21], [25, 24], [26, 25], [46, 45], [49, 48]]","{'over_35': 9, 'under_35': 11}","{'0': 3, '1': 1, '2': 5, '3': 3, '4': 5, '5': 2, '6': 1, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 2, 'ODD_21_35': 2, 'EVEN_20_34': 5, 'ODD_37_51': 4, 'EVEN_36_52': 2, 'ODD_53_69': 3, 'EVEN_54_70': 0}",0.278,663
Tuesday,2023-01-03,Evening,"[1, 10, 15, 17, 26, 34, 37, 40, 42, 44, 47, 49, 51, 52, 60, 62, 63, 67, 68, 69]",False,"[[], [], [], [], [], []]",[],"[None, None, None, None, None, None]","[None, None, None, None, None, None]",0.0,0,0,[''],"[1, 10, 15, 17, 26, 34, 37, 40, 42, 44, 47, 49, 51, 52, 60, 62, 63, 67, 68, 69]","['', '', '', '', '', '']",0.0,"{'odds': 10, 'evens': 10}","[10, 26, 34, 49]","[1, 15, 17, 37, 40, 42, 44, 47, 51, 52, 60, 62, 63, 67, 68, 69]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[52, 51], [63, 62], [68, 67], [69, 68]]","{'over_35': 14, 'under_35': 6}","{'0': 1, '1': 3, '2': 1, '3': 2, '4': 5, '5': 2, '6': 6, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 1, 'ODD_21_35': 0, 'EVEN_20_34': 2, 'ODD_37_51': 4, 'EVEN_36_52': 4, 'ODD_53_69': 3, 'EVEN_54_70': 3}",0.0,854
Wednesday,2023-01-04,Midday,"[1, 4, 5, 8, 17, 22, 23, 26, 28, 32, 39, 41, 44, 45, 51, 56, 63, 64, 68, 69]",False,"[[], [], [], [], [], []]",[],"[None, None, None, None, None, None]","[None, None, None, None, None, None]",0.0,0,0,[''],"[1, 4, 5, 8, 17, 22, 23, 26, 28, 32, 39, 41, 44, 45, 51, 56, 63, 64, 68, 69]","['', '', '', '', '', '']",0.0,"{'odds': 10, 'evens': 10}","[1, 17, 26, 44, 51, 63, 68, 69]","[4, 5, 8, 22, 23, 28, 32, 39, 41, 45, 56, 64]","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70}","[[5, 4], [23, 22], [45, 44], [64, 63], [69, 68]]","{'over_35': 10, 'under_35': 10}","{'0': 4, '1': 1, '2': 4, '3': 2, '4': 3, '5': 2, '6': 4, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 2, 'ODD_21_35': 1, 'EVEN_20_34': 4, 'ODD_37_51': 4, 'EVEN_36_52': 1, 'ODD_53_69': 2, 'EVEN_54_70': 3}",0.0,706
Wednesday,2023-01-04,Evening,"[8, 9, 21, 26, 27, 29, 30, 31, 35, 36, 39, 48, 49, 51, 53, 54, 58, 59, 63, 64]",True,"[[6, 21, 46], [7, 27, 48], [8, 30, 55], [3, 24, 61], [4, 36, 47], [9, 19, 40], [2, 12, 58], [5, 38, 60], [12, 34, 49], [3, 18, 52], [6, 32, 67], [7, 50, 64]]","[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]","[[21], [27, 48], [8, 30], [], [36], [9], [58], [], [49], [], [], [64]]","['1/3', '2/3', '2/3', '0/3', '1/3', '1/3', '1/3', '0/3', '1/3', '0/3', '0/3', '1/3']",0.0,Manual Picks,Based on Analysis,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]","[8, 9, 21, 26, 27, 29, 30, 31, 35, 36, 39, 48, 49, 51, 53, 54, 58, 59, 63, 64]","[6, 21, 46, 7, 27, 48, 8, 30, 55, 3, 24, 61, 4, 36, 47, 9, 19, 40, 2, 12, 58, 5, 38, 60, 12, 34, 49, 3, 18, 52, 6, 32, 67, 7, 50, 64]",24.0,"{'odds': 12, 'evens': 8}","[8, 26, 39, 51, 63, 64]","[9, 21, 27, 29, 30, 31, 35, 36, 48, 49, 53, 54, 58, 59]","{1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70}","[[9, 8], [27, 26], [30, 29], [31, 30], [36, 35], [49, 48], [54, 53], [59, 58], [64, 63]]","{'over_35': 12, 'under_35': 8}","{'0': 2, '1': 0, '2': 4, '3': 5, '4': 2, '5': 5, '6': 2, '7': 0}","{'ODD_1_19': 1, 'EVEN_2_18': 1, 'ODD_21_35': 5, 'EVEN_20_34': 2, 'ODD_37_51': 3, 'EVEN_36_52': 2, 'ODD_53_69': 3, 'EVEN_54_70': 3}",0.278,790
Thursday,2023-01-05,Midday,"[9, 10, 13, 15, 16, 19, 22, 28, 29, 32, 38, 40, 45, 49, 51, 54, 56, 57, 59, 68]",True,"[[6, 18, 67], [2, 14, 48], [16, 41, 66], [3, 6, 20], [11, 14, 52], [36, 46, 65], [5, 16, 64], [10, 19, 60], [12, 40, 68], [28, 31, 54], [1, 13, 42], [16, 18, 61]]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[], [], [16], [], [], [], [16], [10, 19], [40, 68], [28, 54], [13], [16]]","['0/3', '0/3', '1/3', '0/3', '0/3', '0/3', '1/3', '2/3', '2/3', '2/3', '1/3', '1/3']",0.0,Manual Picks,Based on Analysis,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[9, 10, 13, 15, 16, 19, 22, 28, 29, 32, 38, 40, 45, 49, 51, 54, 56, 57, 59, 68]","[6, 18, 67, 2, 14, 48, 16, 41, 66, 3, 6, 20, 11, 14, 52, 36, 46, 65, 5, 16, 64, 10, 19, 60, 12, 40, 68, 28, 31, 54, 1, 13, 42, 16, 18, 61]",12.0,"{'odds': 10, 'evens': 10}","[9, 29, 49, 51, 54, 59]","[10, 13, 15, 16, 19, 22, 28, 32, 38, 40, 45, 56, 57, 68]","{1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[10, 9], [16, 15], [29, 28], [57, 56]]","{'over_35': 10, 'under_35': 10}","{'0': 1, '1': 5, '2': 3, '3': 2, '4': 3, '5': 5, '6': 1, '7': 0}","{'ODD_1_19': 4, 'EVEN_2_18': 2, 'ODD_21_35': 1, 'EVEN_20_34': 3, 'ODD_37_51': 3, 'EVEN_36_52': 2, 'ODD_53_69': 2, 'EVEN_54_70': 3}",0.222,710
Thursday,2023-01-05,Evening,"[6, 10, 13, 14, 22, 24, 25, 29, 32, 35, 40, 43, 50, 51, 61, 62, 63, 65, 69, 70]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None]",0.0,0,0,[''],"[6, 10, 13, 14, 22, 24, 25, 29, 32, 35, 40, 43, 50, 51, 61, 62, 63, 65, 69, 70]",[''],0.0,"{'odds': 10, 'evens': 10}","[10, 13, 22, 29, 32, 40, 51]","[6, 14, 24, 25, 35, 43, 50, 61, 62, 63, 65, 69, 70]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[14, 13], [25, 24], [51, 50], [62, 61], [63, 62], [70, 69]]","{'over_35': 11, 'under_35': 9}","{'0': 1, '1': 3, '2': 4, '3': 2, '4': 2, '5': 2, '6': 5, '7': 1}","{'ODD_1_19': 1, 'EVEN_2_18': 3, 'ODD_21_35': 3, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 2, 'ODD_53_69': 4, 'EVEN_54_70': 2}",0.0,784
Friday,2023-01-06,Midday,"[9, 19, 22, 23, 26, 35, 39, 41, 43, 44, 45, 46, 48, 51, 53, 58, 59, 61, 62, 66]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None]",0.0,0,0,[''],"[9, 19, 22, 23, 26, 35, 39, 41, 43, 44, 45, 46, 48, 51, 53, 58, 59, 61, 62, 66]",[''],0.0,"{'odds': 12, 'evens': 8}","[22, 35, 43, 51, 61, 62]","[9, 19, 23, 26, 39, 41, 44, 45, 46, 48, 53, 58, 59, 66]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70}","[[23, 22], [44, 43], [45, 44], [46, 45], [59, 58], [62, 61]]","{'over_35': 15, 'under_35': 5}","{'0': 1, '1': 1, '2': 3, '3': 2, '4': 6, '5': 4, '6': 3, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 0, 'ODD_21_35': 2, 'EVEN_20_34': 2, 'ODD_37_51': 5, 'EVEN_36_52': 3, 'ODD_53_69': 3, 'EVEN_54_70': 3}",0.0,850
Friday,2023-01-06,Evening,"[6, 12, 16, 19, 22, 31, 32, 34, 38, 41, 51, 54, 55, 56, 57, 58, 60, 61, 65, 66]",True,"[[2, 20, 55], [5, 36, 52], [6, 26, 65], [12, 25, 46], [14, 33, 70], [18, 31, 66], [4, 48, 60], [8, 27, 34], [10, 37, 68], [12, 18, 31], [55, 67, 2], [4, 21, 48]]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[55], [], [6, 65], [12], [], [31, 66], [60], [34], [], [12, 31], [55], []]","['1/3', '0/3', '2/3', '1/3', '0/3', '2/3', '1/3', '1/3', '0/3', '2/3', '1/3', '0/3']",0.0,Manual Picks,Based on Analysis,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6, 12, 16, 19, 22, 31, 32, 34, 38, 41, 51, 54, 55, 56, 57, 58, 60, 61, 65, 66]","[2, 20, 55, 5, 36, 52, 6, 26, 65, 12, 25, 46, 14, 33, 70, 18, 31, 66, 4, 48, 60, 8, 27, 34, 10, 37, 68, 12, 18, 31, 55, 67, 2, 4, 21, 48]",12.0,"{'odds': 8, 'evens': 12}","[19, 22, 41, 51, 58, 61, 66]","[6, 12, 16, 31, 32, 34, 38, 54, 55, 56, 57, 60, 65]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70}","[[32, 31], [55, 54], [56, 55], [57, 56], [58, 57], [61, 60], [66, 65]]","{'over_35': 12, 'under_35': 8}","{'0': 1, '1': 3, '2': 1, '3': 4, '4': 1, '5': 6, '6': 4, '7': 0}","{'ODD_1_19': 1, 'EVEN_2_18': 3, 'ODD_21_35': 1, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 1, 'ODD_53_69': 4, 'EVEN_54_70': 5}",0.222,834
Saturday,2023-01-07,Midday,"[2, 9, 10, 13, 14, 20, 27, 32, 35, 36, 41, 42, 43, 52, 53, 54, 59, 60, 61, 64]",True,"[[14, 43, 24, 29, 51], [10, 35, 53, 26, 63], [8, 13, 23, 62, 44], [29, 5, 39, 22, 66], [41, 69, 40, 30, 15], [25, 37, 55, 17, 7], [59, 54, 1, 21, 36, 24], [14, 35, 23, 44, 39, 69], [43, 10, 62, 29, 40, 25], [51, 4, 26, 44, 41, 55], [8, 24, 37, 54, 15, 65], [63, 67, 47, 28, 18, 36], [33, 20, 67, 62, 18, 55], [4, 16, 20, 39, 47, 56]]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[14, 43], [10, 35, 53], [13], [], [41], [], [59, 54, 36], [14, 35], [43, 10], [41], [54], [36], [20], [20]]","['2/5', '3/5', '1/5', '0/5', '1/5', '0/5', '3/6', '2/6', '2/6', '1/6', '1/6', '1/6', '1/6', '1/6']",0.0,Manual Picks,Based on Analysis,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 9, 10, 13, 14, 20, 27, 32, 35, 36, 41, 42, 43, 52, 53, 54, 59, 60, 61, 64]","[14, 43, 24, 29, 51, 10, 35, 53, 26, 63, 8, 13, 23, 62, 44, 29, 5, 39, 22, 66, 41, 69, 40, 30, 15, 25, 37, 55, 17, 7, 59, 54, 1, 21, 36, 24, 14, 35, 23, 44, 39, 69, 43, 10, 62, 29, 40, 25, 51, 4, 26, 44, 41, 55, 8, 24, 37, 54, 15, 65, 63, 67, 47, 28, 18, 36, 33, 20, 67, 62, 18, 55, 4, 16, 20, 39, 47, 56]",13.0,"{'odds': 9, 'evens': 11}","[32, 41, 54, 60, 61]","[2, 9, 10, 13, 14, 20, 27, 35, 36, 42, 43, 52, 53, 59, 64]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[10, 9], [14, 13], [36, 35], [42, 41], [43, 42], [53, 52], [54, 53], [60, 59], [61, 60]]","{'over_35': 12, 'under_35': 8}","{'0': 2, '1': 3, '2': 2, '3': 3, '4': 3, '5': 4, '6': 3, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 3, 'ODD_21_35': 2, 'EVEN_20_34': 2, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 3, 'EVEN_54_70': 3}",0.141,727
Saturday,2023-01-07,Evening,"[1, 3, 6, 10, 13, 15, 20, 23, 32, 34, 36, 40, 41, 47, 50, 58, 59, 61, 64, 65]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,0,[''],"[1, 3, 6, 10, 13, 15, 20, 23, 32, 34, 36, 40, 41, 47, 50, 58, 59, 61, 64, 65]",[''],0.0,"{'odds': 10, 'evens': 10}","[10, 13, 20, 32, 36, 41, 59, 61, 64]","[1, 3, 6, 15, 23, 34, 40, 47, 50, 58, 65]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 65, 66, 67, 68, 69, 70}","[[41, 40], [59, 58], [65, 64]]","{'over_35': 10, 'under_35': 10}","{'0': 3, '1': 3, '2': 2, '3': 3, '4': 3, '5': 3, '6': 3, '7': 0}","{'ODD_1_19': 4, 'EVEN_2_18': 2, 'ODD_21_35': 1, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 3, 'EVEN_54_70': 2}",0.0,678
Sunday,2023-01-08,Midday,"[1, 10, 12, 16, 18, 23, 26, 28, 29, 48, 51, 52, 53, 54, 55, 56, 57, 61, 63, 70]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,0,[''],"[1, 10, 12, 16, 18, 23, 26, 28, 29, 48, 51, 52, 53, 54, 55, 56, 57, 61, 63, 70]",[''],0.0,"{'odds': 9, 'evens': 11}","[1, 10, 23, 61]","[12, 16, 18, 26, 28, 29, 48, 51, 52, 53, 54, 55, 56, 57, 63, 70]","{2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[29, 28], [52, 51], [53, 52], [54, 53], [55, 54], [56, 55], [57, 56]]","{'over_35': 11, 'under_35': 9}","{'0': 1, '1': 4, '2': 4, '3': 0, '4': 1, '5': 7, '6': 2, '7': 1}","{'ODD_1_19': 1, 'EVEN_2_18': 4, 'ODD_21_35': 2, 'EVEN_20_34': 2, 'ODD_37_51': 1, 'EVEN_36_52': 2, 'ODD_53_69': 5, 'EVEN_54_70': 3}",0.0,783
Sunday,2023-01-08,Evening,"[4, 6, 8, 9, 13, 20, 21, 22, 24, 25, 26, 30, 34, 39, 40, 50, 52, 53, 55, 63]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,0,[''],"[4, 6, 8, 9, 13, 20, 21, 22, 24, 25, 26, 30, 34, 39, 40, 50, 52, 53, 55, 63]",[''],0.0,"{'odds': 8, 'evens': 12}","[26, 52, 53, 55, 63]","[4, 6, 8, 9, 13, 20, 21, 22, 24, 25, 30, 34, 39, 40, 50]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70}","[[9, 8], [21, 20], [22, 21], [25, 24], [26, 25], [40, 39], [53, 52]]","{'over_35': 7, 'under_35': 13}","{'0': 4, '1': 1, '2': 6, '3': 3, '4': 1, '5': 4, '6': 1, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 3, 'ODD_21_35': 2, 'EVEN_20_34': 6, 'ODD_37_51': 1, 'EVEN_36_52': 3, 'ODD_53_69': 3, 'EVEN_54_70': 0}",0.0,594
